country,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
Belgium,Zakia Khattabi-Patrick Dupriez,,F,,1,2015.0,2018.0,3.0,0.0,parliamentary
Belgium,Jean-Marc Nollet-Zakia Khattabi,,F,,1,2018.0,2019.0,1.0,1.0,parliamentary
Belgium,Guy Verhofstadt,I,M,39.0,,1992.0,1995.0,3.0,0.0,parliamentary
Belgium,Herman De Croo,,M,58.0,,1995.0,1997.0,2.0,0.0,parliamentary
Belgium,Guy Verhofstadt,II,M,44.0,,1997.0,1999.0,2.0,0.0,parliamentary
Belgium,Karel De Gucht,,M,45.0,,1999.0,2004.0,5.0,0.0,parliamentary
Belgium,Bart Somers,,M,40.0,,2004.0,2009.0,5.0,0.0,parliamentary
Belgium,Alexander De Croo,,M,34.0,,2009.0,2012.0,3.0,0.0,parliamentary
Belgium,Gwendolyn Rutten,,F,37.0,,2012.0,2020.0,8.0,0.0,parliamentary
Belgium,Geert Bourgeois,,M,50.0,,2001.0,2004.0,3.0,0.0,parliamentary
Belgium,Bart De Wever,,M,34.0,,2004.0,,18.0,1.0,parliamentary
Belgium,Annemie Van de Casteele,,F,47.0,,2001.0,2002.0,1.0,0.0,parliamentary
Belgium,Els Van Weert,,F,44.0,,2002.0,2004.0,2.0,0.0,parliamentary
Belgium,Geert Lambert,I,M,37.0,,2004.0,2007.0,3.0,0.0,parliamentary
Belgium,Bettina Geysen,,F,38.0,,2007.0,2008.0,1.0,0.0,parliamentary
Belgium,Geert Lambert,II,M,41.0,,2008.0,2009.0,1.0,0.0,parliamentary
Belgium,Jean-Marie Dedecker,,M,55.0,,2007.0,,15.0,1.0,parliamentary
Belgium,Rudy Aernoudt-Mischaël Modrikamen,,M,,1,2009.0,2010.0,1.0,0.0,parliamentary
Belgium,Peter Mertens,,M,39.0,,2008.0,,14.0,1.0,parliamentary
Benin,Abimbola Adébayo Anani,,M,,,1997.0,2008.0,11.0,0.0,presidential
Benin,Jean-Michel Abimbola,,M,42.0,,2008.0,,14.0,1.0,presidential
Benin,Adrien Houngbédji,,M,48.0,,1990.0,,32.0,1.0,presidential
Benin,Albert Tévoédjré,,M,62.0,,1991.0,1997.0,6.0,0.0,presidential
Benin,François Tankpinou,,M,,,1997.0,,,,presidential
Benin,Bruno Amoussou,,M,51.0,,1990.0,2012.0,22.0,0.0,presidential
Benin,Emmanuel Golou,,M,57.0,,2012.0,,10.0,1.0,presidential
Benin,Bertin Borna,,M,60.0,,1990.0,,,,presidential
Benin,Sévérin Adjovi,,M,,,1991.0,,,,presidential
Benin,Bio Gado Seko N'Goye,,M,,,1990.0,1994.0,4.0,0.0,presidential
Benin,Dénis Amoussou-Yéyé,,M,,,1994.0,,,,presidential
Benin,Daniel Tawéma,,M,57.0,,2004.0,,,,presidential
Benin,Pascal Fantodji,,M,,,1993.0,1997.0,4.0,0.0,presidential
Benin,Séfou Fahbohoun,,M,,,1997.0,,,,presidential
Benin,Lionel Zinsou,,M,52.0,,2006.0,,,,presidential
Benin,Janvier Yahouédéhou,,M,42.0,,2004.0,2018.0,14.0,0.0,presidential
Bhutan,Jigme Thinley,,M,55.0,,2007.0,2013.0,6.0,0.0,parliamentary
Bhutan,Pema Gyamtsho,,M,52.0,,2013.0,2020.0,7.0,1.0,parliamentary
Bhutan,Sangay Ngedup,,M,54.0,,2007.0,2009.0,2.0,0.0,parliamentary
Bhutan,Tshering Tobgay,,M,44.0,,2009.0,,13.0,1.0,parliamentary
Bhutan,Dorji Choden ,,F,53.0,,2013.0,2013.0,,0.0,parliamentary
Bhutan,Lotay Tshering,,M,49.0,,2018.0,,4.0,1.0,parliamentary
Bolivia,Sánchez de Lozada,,M,62.0,,1992.0,2003.0,11.0,0.0,presidential
Bolivia,Guillermo Bedregal Gutiérrez,,M,,,1980.0,1985.0,5.0,0.0,presidential
Bolivia,Constantino Lima Chávez,,M,47.0,,1980.0,1985.0,5.0,0.0,presidential
Bolivia,Jenaro Flores Santos,,M,43.0,,1985.0,1988.0,3.0,0.0,presidential
Bolivia,Victor Hugo Cárdenas,,M,38.0,,1989.0,,,,presidential
Bolivia,Carlos Palenque,,M,44.0,,1988.0,1997.0,9.0,0.0,presidential
Bolivia,Manfred Reyes Villa,,M,40.0,,1995.0,,27.0,1.0,presidential
Bolivia,Evo Morales,,M,49.0,,1998.0,2020.0,22.0,1.0,presidential
Bolivia,Felipe Quispe Huanca,,M,58.0,,2000.0,2005.0,5.0,0.0,presidential
Bolivia,Jorge Quiroga,,M,45.0,,2005.0,2009.0,4.0,0.0,presidential
Bolivia,Samuel Doria Medina Auza,,M,45.0,,2003.0,2021.0,18.0,1.0,presidential
Bolivia,René Joaquino Cabrera,,M,39.0,,2005.0,,,,presidential
Botswana,Ketumile Q. Masire,,M,55.0,,1980.0,1998.0,18.0,0.0,parliamentary
Botswana,Festus Gontebanye Mogae,,M,59.0,,1998.0,2008.0,10.0,0.0,parliamentary
Botswana,Ian Khama,,M,55.0,,2008.0,2018.0,10.0,0.0,parliamentary
Botswana,Mokgweetsi E. K. Masisi,,M,56.0,,2018.0,2020.0,2.0,1.0,parliamentary
Botswana,Otsweletse Moupo,,M,,,2001.0,2010.0,9.0,0.0,parliamentary
Botswana,Duma Boko,,M,41.0,,2010.0,2019.0,9.0,0.0,parliamentary
Botswana,Bernard Balikani,,M,,,2003.0,2010.0,7.0,0.0,parliamentary
Botswana,Motlatsi Molapisi,,M,66.0,,2010.0,2021.0,11.0,1.0,parliamentary
Botswana,Michael Dingake,,M,70.0,,1998.0,2001.0,3.0,0.0,parliamentary
Botswana,Otlaadisa Koosaletse,,M,,,2001.0,2005.0,4.0,0.0,parliamentary
Botswana,Gilson Saleshando,,M,62.0,,2005.0,2010.0,5.0,0.0,parliamentary
Botswana,Dumeland Saleshando,,M,39.0,,2010.0,,12.0,1.0,parliamentary
Botswana,Ephraim Setshwaelo,,M,57.0,,1999.0,2010.0,11.0,0.0,parliamentary
Botswana,Gomolemo Motswaledi,,M,40.0,,2010.0,2014.0,4.0,0.0,parliamentary
Botswana,Ndaba Gaolathe,,M,,,2014.0,2017.0,3.0,0.0,parliamentary
Botswana,Sidney Pilane,,M,,,2017.0,2020.0,3.0,1.0,parliamentary
Brazil,José Sarney,,M,50.0,,1980.0,1985.0,5.0,0.0,presidential
Brazil,Paulo Maluf,,M,54.0,,1985.0,1993.0,8.0,0.0,presidential
Brazil,Michel Temer,,M,70.0,,2010.0,2016.0,6.0,0.0,presidential
Brazil,Romero Jucá,,M,62.0,,2016.0,2019.0,3.0,1.0,presidential
Brazil,Carlos Lupi,,M,47.0,,2004.0,,18.0,1.0,presidential
Brazil,Luiz Inácio Lula da Silva,I,M,35.0,,1980.0,1987.0,7.0,0.0,presidential
Brazil,Luiz Gushiken,,M,38.0,,1987.0,1990.0,3.0,0.0,presidential
Brazil,Luiz Inácio Lula da Silva,II,M,45.0,,1990.0,1994.0,4.0,0.0,presidential
Brazil,Rui Falcão,,M,51.0,,1994.0,1995.0,1.0,0.0,presidential
Brazil,José Dirceu,,M,49.0,,1995.0,2002.0,7.0,0.0,presidential
Brazil,José Genoino Neto,,M,56.0,,2002.0,2005.0,3.0,0.0,presidential
Brazil,Ricardo Berzoini,I,M,45.0,,2005.0,2006.0,1.0,0.0,presidential
Brazil,Ricardo Berzoini,II,M,47.0,,2007.0,2010.0,3.0,0.0,presidential
Brazil,José Eduardo Dutra,,M,53.0,,2010.0,2011.0,1.0,0.0,presidential
Brazil,Rui Falcão,,M,68.0,,2011.0,2017.0,6.0,0.0,presidential
Brazil,Gleisi Helena Hoffmann,,F,52.0,,2017.0,,5.0,1.0,presidential
Brazil,Jorge Bornhausen,I,M,47.0,,1985.0,1986.0,1.0,0.0,presidential
Brazil,Guilherme Palmeira,,M,48.0,,1986.0,1987.0,1.0,0.0,presidential
Brazil,Marco Antonio de Oliveria Maciel,,M,47.0,,1987.0,1989.0,2.0,0.0,presidential
Brazil,Hugo Napoleao do Rego Neto,,M,46.0,,1989.0,1993.0,4.0,0.0,presidential
Brazil,Jorge Bornhausen,II,M,55.0,,1993.0,2007.0,14.0,0.0,presidential
Brazil,Rodrigo Maia,,M,37.0,,2007.0,2011.0,4.0,0.0,presidential
Brazil,José Agripino Maia,,M,66.0,,2011.0,2018.0,7.0,0.0,presidential
Brazil,Antônio Carlos Peixoto de Magalhães Neto,,M,39.0,,2018.0,2022.0,4.0,1.0,presidential
Brazil,Roberto Jefferson,,M,63.0,,2016.0,2021.0,5.0,1.0,presidential
Brazil,Álvaro Bastos do Valle,,M,51.0,,1985.0,2000.0,15.0,0.0,presidential
Brazil,Valdemor Costa Neto,,M,51.0,,2000.0,2005.0,5.0,0.0,presidential
Brazil,Sergio Victor Tamer,,M,,,2006.0,2010.0,4.0,0.0,presidential
Brazil,Alfredo Pereira do Nascimento,,M,58.0,,2010.0,2016.0,6.0,0.0,presidential
Brazil,Antonio Carlos Rodrigues,,M,66.0,,2016.0,2018.0,2.0,0.0,presidential
Brazil,José Tadeu Candelária,,M,,,2018.0,2020.0,2.0,1.0,presidential
Brazil,Antônio Houaiss,,M,70.0,,1985.0,1986.0,1.0,0.0,presidential
Brazil,Jamil Haddad,,M,60.0,,1986.0,1993.0,7.0,0.0,presidential
Brazil,Miguel Arraes de Alencar,,M,77.0,,1993.0,2005.0,12.0,0.0,presidential
Brazil,Eduardo Henrique Accioly Campos,,M,40.0,,2005.0,2014.0,9.0,0.0,presidential
Brazil,Ruberto Atila Amaral Vieira,,M,75.0,,2014.0,2014.0,,0.0,presidential
Brazil,Carlos Roberto Siqueira de Barros,,M,,,2014.0,,8.0,1.0,presidential
Brazil,Giocondo Dias,,M,72.0,,1985.0,1987.0,2.0,0.0,presidential
Brazil,Salomão Malina,,M,75.0,,1987.0,1991.0,4.0,0.0,presidential
Brazil,Roberto Freire,,M,49.0,,1991.0,1992.0,1.0,0.0,presidential
Brazil,Oscar Niemeyer,,M,75.0,,1992.0,1996.0,4.0,0.0,presidential
Brazil,Zuleide Faria de Mello,,F,64.0,,1996.0,2008.0,12.0,0.0,presidential
Brazil,Ivan Pinheiro,,M,62.0,,2008.0,2016.0,8.0,0.0,presidential
Brazil,Edmilson Costa,,M,66.0,,2016.0,,6.0,1.0,presidential
Brazil,Renato Rabelo,,M,59.0,,2001.0,2015.0,14.0,0.0,presidential
Brazil,Luciana Santos,,F,50.0,,2015.0,,7.0,1.0,presidential
Brazil,Everaldo Dias Pereira,,M,59.0,,2015.0,,7.0,1.0,presidential
Brazil,Franco Montoro,,M,73.0,,1989.0,1991.0,2.0,0.0,presidential
Brazil,Tasso Jereissati,I,M,43.0,,1991.0,1994.0,3.0,0.0,presidential
Brazil,Pimenta da Veiga,,M,47.0,,1994.0,1995.0,1.0,0.0,presidential
Brazil,Artur da Távola,,M,59.0,,1995.0,1996.0,1.0,0.0,presidential
Brazil,Teotônio Vilela Filho,,M,45.0,,1996.0,2001.0,5.0,0.0,presidential
Brazil,José Aníbal,,M,54.0,,2001.0,2003.0,2.0,0.0,presidential
Brazil,José Serra,I,M,61.0,,2003.0,2005.0,2.0,0.0,presidential
Brazil,Eduardo Azeredo,,M,57.0,,2005.0,2005.0,0.75,0.0,presidential
Brazil,José Serra,II,M,63.0,,2005.0,2005.0,0.084,0.0,presidential
Brazil,Tasso Jereissati,II,M,57.0,,2005.0,2007.0,2.0,0.0,presidential
Brazil,Sérgio Guerra,,M,60.0,,2007.0,2013.0,6.0,0.0,presidential
Brazil,Aécio Neves,,M,53.0,,2013.0,2017.0,4.0,0.0,presidential
Brazil,Geraldo Alckmin,,M,65.0,,2017.0,2019.0,2.0,1.0,presidential
Brazil,Daniel Tourinho,,M,38.0,,1985.0,,37.0,1.0,presidential
Brazil,Esperidião Amin,,M,46.0,,1993.0,1995.0,2.0,0.0,presidential
Brazil,Álvaro Dias,,M,49.0,,1993.0,1994.0,1.0,0.0,presidential
Brazil,Roberto Freire,I,M,61.0,,2003.0,2004.0,1.0,0.0,presidential
Brazil,Roberto Freire,II,M,75.0,,2017.0,,5.0,1.0,presidential
Brazil,José Luiz de França Penna,,M,70.0,,2015.0,,7.0,1.0,presidential
Brazil,Ciro Nogueira,,M,45.0,,2013.0,,9.0,1.0,presidential
Brazil,Enéas Ferreira Carneiro,,M,51.0,,1989.0,2006.0,17.0,0.0,presidential
Brazil,Luciano Bivar,I,M,54.0,,1998.0,2018.0,20.0,0.0,presidential
Brazil,Luciano Bivar,II,M,74.0,,2018.0,,4.0,1.0,presidential
Brazil,José Maria Eymael,,M,58.0,,1997.0,,25.0,1.0,presidential
Brazil,Luis Tibé,,M,35.0,,2006.0,,16.0,1.0,presidential
Brazil,Levy Fidelix,,M,43.0,,1994.0,2021.0,27.0,1.0,presidential
Brazil,Vitor Paulo Araujo dos Santos,,M,39.0,,2003.0,2011.0,8.0,0.0,presidential
Brazil,Marcos Pereira,I,M,39.0,,2011.0,2016.0,5.0,0.0,presidential
Brazil,Eduardo Lopes,,M,52.0,,2016.0,2018.0,2.0,0.0,presidential
Brazil,Marcos Pereira,II,M,46.0,,2018.0,,4.0,1.0,presidential
Brazil,Gilberto Kassab,,M,51.0,,2011.0,,11.0,1.0,presidential
Brazil,Paulinho da Força (Paulo Pereira da Silva),,M,57.0,,2013.0,,9.0,1.0,presidential
Brazil,Renata Abreu,,F,35.0,,2017.0,,5.0,1.0,presidential
Brazil,Adilson Barroso,,M,47.0,,2011.0,2021.0,10.0,1.0,presidential
Bulgaria,Aleksandar Lilov,,M,57.0,,1990.0,1991.0,1.0,0.0,parliamentary
Bulgaria,Zhan Videnov,,M,32.0,,1991.0,1996.0,5.0,0.0,parliamentary
Bulgaria,Georgi Purvanov,,M,39.0,,1996.0,2001.0,5.0,0.0,parliamentary
Bulgaria,Sergey Stanishev,,M,35.0,,2001.0,2014.0,13.0,0.0,parliamentary
Bulgaria,Mihail Mikov,,M,54.0,,2014.0,2016.0,2.0,0.0,parliamentary
Bulgaria,Korneliya Ninova,,F,47.0,,2016.0,,6.0,1.0,parliamentary
Bulgaria,Zhelyu Zhelev,,M,54.0,,1989.0,1990.0,1.0,0.0,parliamentary
Bulgaria,Betar Beron,,M,50.0,,1990.0,1990.0,0.3,0.0,parliamentary
Bulgaria,Filip Dimitrov,,M,35.0,,1990.0,1994.0,4.0,0.0,parliamentary
Bulgaria,Ivan Kostov,,M,45.0,,1994.0,2001.0,7.0,0.0,parliamentary
Bulgaria,Ekaterina Mihailova,,F,45.0,,2001.0,2002.0,1.0,0.0,parliamentary
Bulgaria,Nadezhda Mijailova,,F,40.0,,2002.0,2005.0,3.0,0.0,parliamentary
Bulgaria,Petar Stoyanov,,M,53.0,,2005.0,2007.0,2.0,0.0,parliamentary
Bulgaria,Plamen Yurukov,,M,43.0,,2007.0,2008.0,1.0,0.0,parliamentary
Bulgaria,Martin Dimitrov,,M,31.0,,2008.0,2012.0,4.0,0.0,parliamentary
Bulgaria,Emil Kabaivanov,,M,,,2012.0,2013.0,1.0,0.0,parliamentary
Bulgaria,Bozhidar Lukarski,,M,41.0,,2013.0,2018.0,5.0,0.0,parliamentary
Bulgaria,Rumen Hristov,,M,63.0,,2018.0,,4.0,1.0,parliamentary
Bulgaria,Ahmet Dogan,,M,36.0,,1990.0,2013.0,23.0,0.0,parliamentary
Bulgaria,Lyutvi Mestan,,M,53.0,,2013.0,2015.0,2.0,0.0,parliamentary
Bulgaria,Mustafa Sali Karadayi,,M,46.0,,2016.0,,6.0,1.0,parliamentary
Bulgaria,Viktor Valkov ,,M,54.0,,1990.0,1991.0,1.0,0.0,parliamentary
Bulgaria,Anastasiya Mozer,,F,55.0,,1992.0,1996.0,4.0,0.0,parliamentary
Bulgaria,Georgi Pinchev,I,M,,,1996.0,1997.0,1.0,0.0,parliamentary
Bulgaria,Petro Lliev,,M,,,1997.0,1999.0,2.0,0.0,parliamentary
Bulgaria,Georgi Pinchev,ii,M,,,1999.0,,,,parliamentary
Bulgaria,Nikolay Nenchev,,M,45.0,,2011.0,,11.0,1.0,parliamentary
Bulgaria,Zhivkov Zhivkov,,M,78.0,,1989.0,1990.0,1.0,0.0,parliamentary
Bulgaria,Atanas Moskov,,M,,,1989.0,1990.0,1.0,0.0,parliamentary
Bulgaria,Petar Dertliev,,M,74.0,,1990.0,1998.0,8.0,0.0,parliamentary
Bulgaria,Peter Agov,,M,,,1998.0,2001.0,3.0,0.0,parliamentary
Bulgaria,Georgi Anastasov,,M,,,2002.0,2016.0,14.0,0.0,parliamentary
Bulgaria,Alexandra Hristiva,,F,,,2016.0,,6.0,1.0,parliamentary
Bulgaria,Spas Panchev,,M,55.0,,2005.0,,17.0,1.0,parliamentary
Bulgaria,Boris Kjoerktsjev,,M,,,1989.0,1990.0,1.0,0.0,parliamentary
Bulgaria,Stefan Savov,,M,66.0,,1990.0,2000.0,10.0,0.0,parliamentary
Bulgaria,Alexander Pramatarski,,M,37.0,,2000.0,,,,parliamentary
Bulgaria,George Ganchev,,M,51.0,,1990.0,2001.0,11.0,0.0,parliamentary
Bulgaria,Alexander Karakachanov,,M,39.0,,1989.0,2013.0,24.0,0.0,parliamentary
Bulgaria,Marina Dragomiretskaya,,F,,,2013.0,,9.0,1.0,parliamentary
Bulgaria,Alexander Tomov,,M,43.0,,1997.0,2001.0,4.0,0.0,parliamentary
Bulgaria,Simeon Sakskoburggotski,,M,64.0,,2001.0,2009.0,8.0,0.0,parliamentary
Bulgaria,Hristina Hristova Velcheva,,F,55.0,,2009.0,2013.0,4.0,0.0,parliamentary
Bulgaria,Antonyia Parvanova Stefanova,,F,51.0,,2013.0,2015.0,2.0,0.0,parliamentary
Bulgaria,Stanimir Yankov Ilchev,,M,62.0,,2015.0,,7.0,1.0,parliamentary
Bulgaria,Anastasiya Moser,,F,59.0,,1996.0,1997.0,1.0,0.0,parliamentary
Bulgaria,Stefan Litchev,,M,,,1997.0,2006.0,9.0,0.0,parliamentary
Bulgaria,Toma Tomov,,M,57.0,,2003.0,,19.0,1.0,parliamentary
Bulgaria,Alexander Paunov,,M,47.0,,1996.0,,,,parliamentary
Bulgaria,Elena Noneva,,F,,,2000.0,,21.0,1.0,parliamentary
Bulgaria,Volen Nikolov Siderov,,M,49.0,,2005.0,,17.0,1.0,parliamentary
Bulgaria,Lyuben Lyubenov Dilov,I,M,39.0,,2003.0,2007.0,4.0,0.0,parliamentary
Bulgaria,Lyuben Lyubenov Dilov,II,M,47.0,,2011.0,2013.0,2.0,0.0,parliamentary
Bulgaria,Dragomir Zhelchev Stefanov,,M,,,2013.0,,9.0,1.0,parliamentary
Bulgaria,Georgi Markov,,M,,,2005.0,2006.0,1.0,0.0,parliamentary
Bulgaria,Yane Yanev,,M,35.0,,2006.0,2013.0,7.0,0.0,parliamentary
Bulgaria,Ivan Kostov,,M,55.0,,2004.0,2013.0,9.0,0.0,parliamentary
Bulgaria,Radan Kanev,,M,38.0,,2013.0,2017.0,4.0,0.0,parliamentary
Bulgaria,Atanas Atanasov,,M,58.0,,2017.0,,5.0,1.0,parliamentary
Bulgaria,Krasimir Karakachanova,,M,34.0,,1999.0,,23.0,1.0,parliamentary
Bulgaria,Stefan Sofiyanski,I,M,50.0,,2001.0,2007.0,6.0,0.0,parliamentary
Bulgaria,Milan Milanov,,M,,,2007.0,2008.0,1.0,0.0,parliamentary
Bulgaria,Stefan Sofiyanski,II,M,57.0,,2008.0,2013.0,5.0,0.0,parliamentary
Bulgaria,Radoslav Katsarov,,M,,,2013.0,,9.0,1.0,parliamentary
Bulgaria,Tsvetan Tsvetanov,,M,41.0,,2006.0,2010.0,4.0,0.0,parliamentary
Bulgaria,Boyko Borisov,,M,51.0,defacto leader since 2006,2010.0,,12.0,1.0,parliamentary
Bulgaria,Mincho Minchev,,M,,,2006.0,,16.0,1.0,parliamentary
Bulgaria,Anastasiya Moser,,F,71.0,,2008.0,2011.0,3.0,0.0,parliamentary
Bulgaria,Petya Stavreva,,F,,,2011.0,,11.0,1.0,parliamentary
Bulgaria,Kostadin Chakarov,,M,63.0,,2010.0,2013.0,3.0,0.0,parliamentary
Bulgaria,Pavel Ivanov,,M,44.0,,2013.0,,9.0,1.0,parliamentary
Bulgaria,Orhan Ismailov,,M,37.0,,2016.0,,6.0,1.0,parliamentary
Bulgaria,Svetoslav Vitkov,,M,42.0,,2013.0,,9.0,1.0,parliamentary
Bulgaria,Meglena Kuneva,,F,55.0,,2012.0,2017.0,5.0,0.0,parliamentary
Bulgaria,Dimitar Delchev,,M,33.0,,2017.0,,5.0,1.0,parliamentary
Bulgaria,Valeri Simeonov,,M,56.0,,2011.0,2021.0,10.0,1.0,parliamentary
Bulgaria,Nikolay Barekov,,M,42.0,,2014.0,,8.0,1.0,parliamentary
Bulgaria,Georgi Parvanov,,M,57.0,,2014.0,2017.0,3.0,0.0,parliamentary
Bulgaria,Konstantin Prodanov,,M,39.0,,2017.0,2018.0,1.0,0.0,parliamentary
Bulgaria,Rumen Petkov,,M,57.0,,2018.0,,4.0,1.0,parliamentary
Bulgaria,Petar Beron,,M,58.0,,1998.0,,24.0,1.0,parliamentary
Bulgaria,Veselin Mareshki,,M,40.0,,2007.0,,15.0,1.0,parliamentary
Burkina Faso,Roch Marc Christian Kaboré,,M,57.0,,2014.0,,8.0,1.0,hybrid
Burkina Faso,Zéphirin Diabré,,M,51.0,,2010.0,,12.0,1.0,hybrid
Burkina Faso,Blaise Compaoré,,M,45.0,,1996.0,2014.0,18.0,0.0,hybrid
Burkina Faso,Eddie Komboïgo,,M,50.0,,2014.0,,8.0,1.0,hybrid
Burkina Faso,Rasmané Ouédraogo,,M,,,2015.0,,7.0,1.0,hybrid
Burkina Faso,Bénéwendé Stanislas Sankara,,M,50.0,,2009.0,,13.0,1.0,hybrid
Burkina Faso,Vincent Dabilgou,,M,,,2015.0,,7.0,1.0,hybrid
Burkina Faso,Tahirou Barry,,M,35.0,,2010.0,2017.0,7.0,0.0,hybrid
Burkina Faso,Philippe Ouédraogo,,M,69.0,,2014.0,,8.0,1.0,hybrid
Burkina Faso,Ablassé Ouédrago,,M,58.0,,2011.0,,11.0,1.0,hybrid
Burkina Faso,Moïse Sawadogo,,M,,,2003.0,2013.0,10.0,0.0,hybrid
Burkina Faso,Mahamoudou Sawadogo,,M,,,2013.0,,9.0,1.0,hybrid
Burkina Faso,Yacouba Ouédraogo,,M,,,2015.0,2016.0,1.0,0.0,hybrid
Burkina Faso,Salfo Théodore Ouédraogo,,M,,,2009.0,,13.0,1.0,hybrid
Burkina Faso,Amadou Tall,,M,,,2014.0,,8.0,1.0,hybrid
Burundi,Hussein Radjabu,,M,,,2005.0,2007.0,2.0,0.0,presidential
Burundi,Jérémie Ngendakumana,,M,53.0,,2007.0,2012.0,5.0,0.0,presidential
Burundi,Pascal Nyabenda,,M,46.0,,2012.0,2016.0,4.0,0.0,presidential
Burundi,Leonce Ngendakumana,,M,52.0,,2006.0,,16.0,1.0,presidential
Burundi,Charles Nditije,,M,63.0,,2012.0,2014.0,2.0,0.0,presidential
Burundi,Bonaventure Niyoyankana,,M,,,2014.0,2016.0,2.0,0.0,presidential
Burundi,Abel Gashatsi,,M,,,2016.0,,6.0,1.0,presidential
Burundi,Léonard Nyangoma,,M,42.0,,1994.0,,28.0,1.0,presidential
Burundi,Epitace Banyaganakandi,,M,,,2002.0,,20.0,1.0,presidential
Burundi,Jean Minani,,M,34.0,,2008.0,2017.0,9.0,0.0,presidential
Burundi,Keffa Nibizi,,M,,,2017.0,,5.0,1.0,presidential
Burundi,Jacques Bigirimana,,M,,,2008.0,,14.0,1.0,presidential
Canada,John Turner,,M,55.0,,1984.0,1990.0,6.0,0.0,parliamentary
Canada,Jean Chretien,,M,56.0,,1990.0,2003.0,13.0,0.0,parliamentary
Canada,Paul Martin,,M,65.0,,2003.0,2006.0,3.0,0.0,parliamentary
Canada,Stephane Dion,,M,51.0,,2006.0,2008.0,2.0,0.0,parliamentary
Canada,Michael Ignatieff,,M,62.0,,2009.0,2011.0,2.0,0.0,parliamentary
Canada,Justin Trudeau,,M,42.0,,2013.0,,9.0,1.0,parliamentary
Canada,Brian Mulroney,,M,44.0,,1983.0,1993.0,10.0,0.0,parliamentary
Canada,Kim Campbell,,F,46.0,,1993.0,1993.0,0.5,0.0,parliamentary
Canada,Jean Charest,,M,35.0,,1993.0,1998.0,5.0,0.0,parliamentary
Canada,Joe Clark ,,M,59.0,,1998.0,2003.0,5.0,0.0,parliamentary
Canada,Peter McKay,,M,38.0,,2003.0,2003.0,0.6,0.0,parliamentary
Canada,Audrey McLaughlin,,F,53.0,,1989.0,1995.0,6.0,0.0,parliamentary
Canada,Alexa McDonnough,,F,51.0,,1995.0,2003.0,8.0,0.0,parliamentary
Canada,Jack Layton,,M,53.0,,2003.0,2011.0,8.0,0.0,parliamentary
Canada,Nycole Turmel,,F,69.0,,2011.0,2012.0,0.75,0.0,parliamentary
Canada,Tom Mulcair,,M,58.0,,2012.0,2017.0,5.0,0.0,parliamentary
Canada,Jagmeet Singh,,M,38.0,,2017.0,,5.0,1.0,parliamentary
Canada,Lucien Bouchard,,M,52.0,,1993.0,1996.0,3.0,0.0,parliamentary
Canada,Michel Gauthier,,M,46.0,,1996.0,1997.0,1.0,0.0,parliamentary
Canada,Gilles Duceppe,I,M,50.0,,1997.0,2011.0,14.0,0.0,parliamentary
Canada,Daniel Paillé,,M,61.0,,2011.0,2013.0,2.0,0.0,parliamentary
Canada,Mario Beaulieu,,M,55.0,,2014.0,2015.0,1.0,0.0,parliamentary
Canada,Gilles Duceppe,II,M,68.0,,2015.0,2015.0,0.3,0.0,parliamentary
Canada,Rhéal Fortin,,M,,,2015.0,2017.0,2.0,0.0,parliamentary
Canada,Martine Ouellet,,F,48.0,,2017.0,2018.0,1.0,0.0,parliamentary
Canada,Ernest Preson Manning,,M,45.0,,1987.0,2000.0,13.0,0.0,parliamentary
Canada,Stockwell Burt Day,,M,50.0,,2000.0,2001.0,1.0,0.0,parliamentary
Canada,Stephen Joseph Harper,I,M,43.0,,2002.0,2003.0,1.0,0.0,parliamentary
Canada,John Lynch-Staunton,,M,73.0,,2003.0,2004.0,0.25,0.0,parliamentary
Canada,Stephen Joseph Harper,II,M,45.0,,2004.0,2015.0,11.0,0.0,parliamentary
Canada,Rona Ambrose,,F,46.0,,2015.0,2017.0,2.0,0.0,parliamentary
Canada,Andrew Scheer,,M,38.0,,2017.0,2020.0,3.0,1.0,parliamentary
Canada,Trevor Hancock,,M,,,1983.0,1984.0,1.0,0.0,parliamentary
Canada,Seymour Trieger,,M,60.0,,1984.0,1988.0,4.0,0.0,parliamentary
Canada,Kathryn Cholette,,F,,,1988.0,1990.0,2.0,0.0,parliamentary
Canada,Chris Lea,,M,,,1990.0,1996.0,6.0,0.0,parliamentary
Canada,Wendy Priesnitz,,F,,,1996.0,1997.0,1.0,0.0,parliamentary
Canada,Joan Russow,,F,59.0,,1997.0,2001.0,4.0,0.0,parliamentary
Canada,Jim Harris,,M,42.0,,2003.0,2006.0,3.0,0.0,parliamentary
Canada,Elizabeth May,,F,52.0,,2006.0,2019.0,13.0,1.0,parliamentary
Cape Verde,Carlos Veiga,I,M,41.0,,1990.0,2000.0,10.0,0.0,hybrid
Cape Verde,Agostinho Lopes,,M,56.0,,2000.0,2010.0,10.0,0.0,hybrid
Cape Verde,Carlos Veiga,II,M,61.0,,2010.0,2013.0,3.0,0.0,hybrid
Cape Verde,Ulisses Correia e Silva,,M,51.0,,2013.0,,9.0,1.0,hybrid
Cape Verde,Aristides Pereira,,M,58.0,,1981.0,1990.0,9.0,0.0,hybrid
Cape Verde,Pedro Pires,,M,59.0,,1993.0,2000.0,7.0,0.0,hybrid
