country,,,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
Belgium,,,Rudy Aernoudt-Mischaël Modrikamen,,M,,1,2009,2010,1,0,parliamentary
Belgium,,,Peter Mertens,,M,39,,2008,,14,1,parliamentary
Benin,,,Abimbola Adébayo Anani,,M,,,1997,2008,11,0,presidential
Benin,,,Jean-Michel Abimbola,,M,42,,2008,,14,1,presidential
Benin,,,Adrien Houngbédji,,M,48,,1990,,32,1,presidential
Benin,,,Hubert Maga,,M,,,,,,,presidential
Benin,,,Albert Tévoédjré,,M,62,,1991,1997,6,0,presidential
Benin,,,François Tankpinou,,M,,,1997,,,,presidential
Benin,,,Didier Dahounto,,,,,,,,,presidential
Benin,,,Bruno Amoussou,,M,51,,1990,2012,22,0,presidential
Benin,,,Emmanuel Golou,,M,57,,2012,,10,1,presidential
Benin,,,Eustache Sarré,,M,,,,,,,presidential
Benin,,,Bertin Borna,,M,60,,1990,,,,presidential
Benin,,,Adebo Adeniyi Djamiou,,M,,,,,,,presidential
Benin,,,Azaria Fakorede,,M,,,,,,,presidential
Benin,,,Sacca Lafia,,M,,,,,,,presidential
Benin,,,Sévérin Adjovi,,M,,,1991,,,,presidential
Benin,,,Gédéon Dassoundo,,M,,,,,,,presidential
Benin,,,Bio Gado Seko N'Goye,,M,,,1990,1994,4,0,presidential
Benin,,,Dénis Amoussou-Yéyé,,M,,,1994,,,,presidential
Benin,,,Robert Dossou,,M,,,,,,,presidential
Benin,,,Michel Magnide,,M,,,,,,,presidential
Benin,,,Rosine Vieyra Soglo,,F,,,,,,,presidential
Benin,,,Mathieu Kérékou,,M,,,,,,,presidential
Benin,,,Jerome Sacca Kina Guezere,,M,,,,2004,,,presidential
Benin,,,Daniel Tawéma,,M,57,,2004,,,,presidential
Benin,,,Pascal Fantodji,,M,,,1993,1997,4,0,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,Dominique Houngninou,,M,,,,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,Adolphe Biaou,,M,,,,,,,presidential
Benin,,,Vincent Awounou,,M,,,,,,,presidential
Benin,,,Machioudi Dissou,,,,,,,,,presidential
Benin,,,Séfou Fahbohoun,,M,,,1997,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,Albert Tévoédjré,,M,,,,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,Soulé Dankoro,,,,,1996,2006,10,0,presidential
Benin,,,Ibrahima Idrissou,,M,,,,,,,presidential
Benin,,,Lazare Séhouéto,,M,,,,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,Boni Yayi,,M,,,,2006,,,presidential
Benin,,,Lionel Zinsou,,M,52,,2006,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,Antoine Dayori,,M,,,,,,,presidential
Benin,,,Venance Lubin Gnigla,,M,,,,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,,,,,,,,,,presidential
Benin,,,Janvier Yahouédéhou,,M,42,,2004,2018,14,0,presidential
Benin,,,Mohamed Atao Hinnouho,,M,,,,,,,presidential
Bhutan,,,Jigme Thinley,,M,55,,2007,2013,6,0,parliamentary
Bhutan,,,Pema Gyamtsho,,M,52,,2013,2020,7,1,parliamentary
Bhutan,,,Sangay Ngedup,,M,54,,2007,2009,2,0,parliamentary
Bhutan,,,Tshering Tobgay,,M,44,,2009,,13,1,parliamentary
Bhutan,,,Dorji Choden ,,F,53,,2013,2013,,0,parliamentary
Bhutan,,,Tandi Dorji,,M,,,,,,,parliamentary
Bhutan,,,Lotay Tshering,,M,49,,2018,,4,1,parliamentary
Bolivia,,,,,,,,,,,,presidential
Bolivia,,,Sánchez de Lozada,,M,62,,1992,2003,11,0,presidential
Bolivia,,,Luis Eduardo Siles,,M,,,,,,,presidential
Bolivia,,,,,,,,,,,,presidential
Bolivia,,,Victor Hugo Cárdenas,,M,,,,,,,presidential
Bolivia,,,,,,,,,,,,presidential
Bolivia,,,Luis Ossio Sanjines,,M,,,,,,,presidential
Bolivia,,,Benjamin Miguel Harb,,M,,,,,,,presidential
Bolivia,,,Jorge Suarez Vargaz,,M,,,,,,,presidential
Bolivia,,,,,,,,,,,,presidential
Bolivia,,,,,,,,,,,,presidential
Bolivia,,,Ramiro Velasco Romero,,M,,,,,,,presidential
Bolivia,,,Carlos Flores Bedregal,,M,,,,,,,presidential
Bolivia,,,Guillermo Bedregal Gutiérrez,,M,,,1980,1985,5,0,presidential
Bolivia,,,Luis Sandoval Morón,,M,,,,,,,presidential
Bolivia,,,Carlos Valverde Barberry,,M,,,,,,,presidential
Bolivia,,,Gustavo Sejas Revollo,,M,,,,,,,presidential
Bolivia,,,Constantino Lima Chávez,,M,47,,1980,1985,5,0,presidential
Bolivia,,,,,,,,,,,,presidential
Bolivia,,,Jenaro Flores Santos,,M,43,,1985,1988,3,0,presidential
Bolivia,,,Victor Hugo Cárdenas,,M,38,,1989,,,,presidential
Bolivia,,,Carlos Palenque,,M,44,,1988,1997,9,0,presidential
Bolivia,,,Nicolás Valdivia,,M,,,,,,,presidential
Bolivia,,,,,,,,,,,,presidential
Bolivia,,,Max Fernández,,M,,,,,,,presidential
Bolivia,,,Johnny Fernández,,M,,,,,,,presidential
Bolivia,,,,,,,,,,,,presidential
Bolivia,,,,,,,,,,,,presidential
Bolivia,,,Manfred Reyes Villa,,M,40,,1995,,27,1,presidential
Bolivia,,,Evo Morales,,M,49,,1998,2020,22,1,presidential
Bolivia,,,Edgar Guzmán Jáuregui,,M,,,,,,,presidential
Bolivia,,,Felipe Quispe Huanca,,M,58,,2000,2005,5,0,presidential
Bolivia,,,Jorge Quiroga,,M,45,,2005,2009,4,0,presidential
Bolivia,,,Samuel Doria Medina Auza,,M,45,,2003,2021,18,1,presidential
Bolivia,,,René Joaquino Cabrera,,M,39,,2005,,,,presidential
Botswana,,,Ketumile Q. Masire,,M,55,,1980,1998,18,0,parliamentary
Botswana,,,Festus Gontebanye Mogae,,M,59,,1998,2008,10,0,parliamentary
Botswana,,,Ian Khama,,M,55,,2008,2018,10,0,parliamentary
Botswana,,,Mokgweetsi E. K. Masisi,,M,56,,2018,2020,2,1,parliamentary
Botswana,,,Otsweletse Moupo,,M,,,2001,2010,9,0,parliamentary
Botswana,,,Duma Boko,,M,41,,2010,2019,9,0,parliamentary
Botswana,,,Bernard Balikani,,M,,,2003,2010,7,0,parliamentary
Botswana,,,Motlatsi Molapisi,,M,66,,2010,2021,11,1,parliamentary
Botswana,,,Michael Dingake,,M,70,,1998,2001,3,0,parliamentary
Botswana,,,Otlaadisa Koosaletse,,M,,,2001,2005,4,0,parliamentary
Botswana,,,Gilson Saleshando,,M,62,,2005,2010,5,0,parliamentary
Botswana,,,Dumeland Saleshando,,M,39,,2010,,12,1,parliamentary
Botswana,,,Ephraim Setshwaelo,,M,57,,1999,2010,11,0,parliamentary
Botswana,,,Gomolemo Motswaledi,,M,40,,2010,2014,4,0,parliamentary
Botswana,,,Ndaba Gaolathe,,M,,,2014,2017,3,0,parliamentary
Botswana,,,Sidney Pilane,,M,,,2017,2020,3,1,parliamentary
Brazil,,,José Sarney,,M,50,,1980,1985,5,0,presidential
Brazil,,,Paulo Maluf,,M,54,,1985,1993,8,0,presidential
Brazil,,,Michel Temer,,M,70,,2010,2016,6,0,presidential
Brazil,,,Romero Jucá,,M,62,,2016,2019,3,1,presidential
Brazil,,,Carlos Lupi,,M,47,,2004,,18,1,presidential
Brazil,,,Luiz Inácio Lula da Silva,I,M,35,,1980,1987,7,0,presidential
Brazil,,,Luiz Gushiken,,M,38,,1987,1990,3,0,presidential
Brazil,,,Luiz Inácio Lula da Silva,II,M,45,,1990,1994,4,0,presidential
Brazil,,,Rui Falcão,,M,51,,1994,1995,1,0,presidential
Brazil,,,José Dirceu,,M,49,,1995,2002,7,0,presidential
Brazil,,,José Genoino Neto,,M,56,,2002,2005,3,0,presidential
Brazil,,,Ricardo Berzoini,I,M,45,,2005,2006,1,0,presidential
Brazil,,,Ricardo Berzoini,II,M,47,,2007,2010,3,0,presidential
Brazil,,,José Eduardo Dutra,,M,53,,2010,2011,1,0,presidential
Brazil,,,Rui Falcão,,M,68,,2011,2017,6,0,presidential
Brazil,,,Gleisi Helena Hoffmann,,F,52,,2017,,5,1,presidential
Brazil,,,Jorge Bornhausen,I,M,47,,1985,1986,1,0,presidential
Brazil,,,Guilherme Palmeira,,M,48,,1986,1987,1,0,presidential
Brazil,,,Marco Antonio de Oliveria Maciel,,M,47,,1987,1989,2,0,presidential
Brazil,,,Hugo Napoleao do Rego Neto,,M,46,,1989,1993,4,0,presidential
Brazil,,,Jorge Bornhausen,II,M,55,,1993,2007,14,0,presidential
Brazil,,,Rodrigo Maia,,M,37,,2007,2011,4,0,presidential
Brazil,,,José Agripino Maia,,M,66,,2011,2018,7,0,presidential
Brazil,,,Antônio Carlos Peixoto de Magalhães Neto,,M,39,,2018,2022,4,1,presidential
Brazil,,,Roberto Jefferson,,M,63,,2016,2021,5,1,presidential
Brazil,,,Álvaro Bastos do Valle,,M,51,,1985,2000,15,0,presidential
Brazil,,,Valdemor Costa Neto,,M,51,,2000,2005,5,0,presidential
Brazil,,,Sergio Victor Tamer,,M,,,2006,2010,4,0,presidential
Brazil,,,Alfredo Pereira do Nascimento,,M,58,,2010,2016,6,0,presidential
Brazil,,,Antonio Carlos Rodrigues,,M,66,,2016,2018,2,0,presidential
Brazil,,,José Tadeu Candelária,,M,,,2018,2020,2,1,presidential
Brazil,,,,,,,,,,,,presidential
Brazil,,,Antônio Houaiss,,M,70,,1985,1986,1,0,presidential
Brazil,,,Jamil Haddad,,M,60,,1986,1993,7,0,presidential
Brazil,,,Miguel Arraes de Alencar,,M,77,,1993,2005,12,0,presidential
Brazil,,,Eduardo Henrique Accioly Campos,,M,40,,2005,2014,9,0,presidential
Brazil,,,Ruberto Atila Amaral Vieira,,M,75,,2014,2014,,0,presidential
Brazil,,,Carlos Roberto Siqueira de Barros,,M,,,2014,,8,1,presidential
Brazil,,,Giocondo Dias,,M,72,,1985,1987,2,0,presidential
Brazil,,,Salomão Malina,,M,75,,1987,1991,4,0,presidential
Brazil,,,Roberto Freire,,M,49,,1991,1992,1,0,presidential
Brazil,,,Oscar Niemeyer,,M,75,,1992,1996,4,0,presidential
Brazil,,,Zuleide Faria de Mello,,F,64,,1996,2008,12,0,presidential
Brazil,,,Ivan Pinheiro,,M,62,,2008,2016,8,0,presidential
Brazil,,,Edmilson Costa,,M,66,,2016,,6,1,presidential
Brazil,,,Renato Rabelo,,M,59,,2001,2015,14,0,presidential
Brazil,,,Luciana Santos,,F,50,,2015,,7,1,presidential
Brazil,,,Vitor Nosseis,,M,,,,2015,,,presidential
Brazil,,,Everaldo Dias Pereira,,M,59,,2015,,7,1,presidential
Brazil,,,Franco Montoro,,M,73,,1989,1991,2,0,presidential
Brazil,,,Tasso Jereissati,I,M,43,,1991,1994,3,0,presidential
Brazil,,,Pimenta da Veiga,,M,47,,1994,1995,1,0,presidential
Brazil,,,Artur da Távola,,M,59,,1995,1996,1,0,presidential
Brazil,,,Teotônio Vilela Filho,,M,45,,1996,2001,5,0,presidential
Brazil,,,José Aníbal,,M,54,,2001,2003,2,0,presidential
Brazil,,,José Serra,I,M,61,,2003,2005,2,0,presidential
Brazil,,,Eduardo Azeredo,,M,57,,2005,2005,0.75,0,presidential
Brazil,,,José Serra,II,M,63,,2005,2005,0.084,0,presidential
Brazil,,,Tasso Jereissati,II,M,57,,2005,2007,2,0,presidential
Brazil,,,Sérgio Guerra,,M,60,,2007,2013,6,0,presidential
Brazil,,,Aécio Neves,,M,53,,2013,2017,4,0,presidential
Brazil,,,Geraldo Alckmin,,M,65,,2017,2019,2,1,presidential
Brazil,,,Daniel Tourinho,,M,38,,1985,,37,1,presidential
Brazil,,,,,,,,,,,,presidential
Brazil,,,Antonio Carlos Bosco Massarollo,,M,,,,,,,presidential
Brazil,,,Esperidião Amin,,M,46,,1993,1995,2,0,presidential
Brazil,,,Álvaro Dias,,M,49,,1993,1994,1,0,presidential
Brazil,,,Roberto Freire,I,M,61,,2003,2004,1,0,presidential
Brazil,,,Roberto Freire,II,M,75,,2017,,5,1,presidential
Brazil,,,Ovasco Resende,,M,,,,,,,presidential
Brazil,,,José Luiz de França Penna,,M,70,,2015,,7,1,presidential
Brazil,,,Ciro Nogueira,,M,45,,2013,,9,1,presidential
Brazil,,,Enéas Ferreira Carneiro,,M,51,,1989,2006,17,0,presidential
Brazil,,,Luciano Bivar,I,M,54,,1998,2018,20,0,presidential
Brazil,,,Luciano Bivar,II,M,74,,2018,,4,1,presidential
Brazil,,,José Maria Eymael,,M,58,,1997,,25,1,presidential
Brazil,,,,,,,,,,,,presidential
Brazil,,,Eduardo Machado,,M,,,,2018,,,presidential
Brazil,,,Luis Tibé,,M,35,,2006,,16,1,presidential
Brazil,,,,,,,,,,,,presidential
Brazil,,,Levy Fidelix,,M,43,,1994,2021,27,1,presidential
Brazil,,,Vitor Paulo Araujo dos Santos,,M,39,,2003,2011,8,0,presidential
Brazil,,,Marcos Pereira,I,M,39,,2011,2016,5,0,presidential
Brazil,,,Eduardo Lopes,,M,52,,2016,2018,2,0,presidential
Brazil,,,Marcos Pereira,II,M,46,,2018,,4,1,presidential
Brazil,,,Gilberto Kassab,,M,51,,2011,,11,1,presidential
Brazil,,,Paulinho da Força (Paulo Pereira da Silva),,M,57,,2013,,9,1,presidential
Brazil,,,Eurípedes de Macedo Junior,,M,,,,,,,presidential
Brazil,,,Renata Abreu,,F,35,,2017,,5,1,presidential
Brazil,,,Adilson Barroso,,M,47,,2011,2021,10,1,presidential
Bulgaria,,,Aleksandar Lilov,,M,57,,1990,1991,1,0,parliamentary
Bulgaria,,,Zhan Videnov,,M,32,,1991,1996,5,0,parliamentary
Bulgaria,,,Georgi Purvanov,,M,39,,1996,2001,5,0,parliamentary
Bulgaria,,,Sergey Stanishev,,M,35,,2001,2014,13,0,parliamentary
Bulgaria,,,Mihail Mikov,,M,54,,2014,2016,2,0,parliamentary
Bulgaria,,,Korneliya Ninova,,F,47,,2016,,6,1,parliamentary
Bulgaria,,,Zhelyu Zhelev,,M,54,,1989,1990,1,0,parliamentary
Bulgaria,,,Betar Beron,,M,50,,1990,1990,0.3,0,parliamentary
Bulgaria,,,Filip Dimitrov,,M,35,,1990,1994,4,0,parliamentary
Bulgaria,,,Ivan Kostov,,M,45,,1994,2001,7,0,parliamentary
Bulgaria,,,Ekaterina Mihailova,,F,45,,2001,2002,1,0,parliamentary
Bulgaria,,,Nadezhda Mijailova,,F,40,,2002,2005,3,0,parliamentary
Bulgaria,,,Petar Stoyanov,,M,53,,2005,2007,2,0,parliamentary
Bulgaria,,,Plamen Yurukov,,M,43,,2007,2008,1,0,parliamentary
Bulgaria,,,Martin Dimitrov,,M,31,,2008,2012,4,0,parliamentary
Bulgaria,,,Emil Kabaivanov,,M,,,2012,2013,1,0,parliamentary
Bulgaria,,,Bozhidar Lukarski,,M,41,,2013,2018,5,0,parliamentary
Bulgaria,,,Rumen Hristov,,M,63,,2018,,4,1,parliamentary
Bulgaria,,,Ahmet Dogan,,M,36,,1990,2013,23,0,parliamentary
Bulgaria,,,Lyutvi Mestan,,M,53,,2013,2015,2,0,parliamentary
Bulgaria,,,Mustafa Sali Karadayi,,M,46,,2016,,6,1,parliamentary
Bulgaria,,,Viktor Valkov ,,M,54,,1990,1991,1,0,parliamentary
Bulgaria,,,Tsenko Barev,,,,,1991,1992,1,0,parliamentary
Bulgaria,,,Anastasiya Mozer,,F,55,,1992,1996,4,0,parliamentary
Bulgaria,,,Georgi Pinchev,I,M,,,1996,1997,1,0,parliamentary
Bulgaria,,,Petro Lliev,,M,,,1997,1999,2,0,parliamentary
Bulgaria,,,Georgi Pinchev,ii,M,,,1999,,,,parliamentary
Bulgaria,,,Nikolay Nenchev,,M,45,,2011,,11,1,parliamentary
Bulgaria,,,,,,,,,,,,parliamentary
Bulgaria,,,Zhivkov Zhivkov,,M,78,,1989,1990,1,0,parliamentary
Bulgaria,,,Atanas Moskov,,M,,,1989,1990,1,0,parliamentary
Bulgaria,,,Petar Dertliev,,M,74,,1990,1998,8,0,parliamentary
Bulgaria,,,Peter Agov,,M,,,1998,2001,3,0,parliamentary
Bulgaria,,,Georgi Anastasov,,M,,,2002,2016,14,0,parliamentary
Bulgaria,,,Alexandra Hristiva,,F,,,2016,,6,1,parliamentary
Bulgaria,,,,,,,,,,,,parliamentary
Bulgaria,,,Spas Panchev,,M,55,,2005,,17,1,parliamentary
Bulgaria,,,Boris Kjoerktsjev,,M,,,1989,1990,1,0,parliamentary
Bulgaria,,,Stefan Savov,,M,66,,1990,2000,10,0,parliamentary
Bulgaria,,,Alexander Pramatarski,,M,37,,2000,,,,parliamentary
Bulgaria,,,George Ganchev,,M,51,,1990,2001,11,0,parliamentary
Bulgaria,,,Alexander Karakachanov,,M,39,,1989,2013,24,0,parliamentary
Bulgaria,,,Marina Dragomiretskaya,,F,,,2013,,9,1,parliamentary
Bulgaria,,,Alexander Tomov,,M,43,,1997,2001,4,0,parliamentary
Bulgaria,,,Simeon Sakskoburggotski,,M,64,,2001,2009,8,0,parliamentary
Bulgaria,,,Hristina Hristova Velcheva,,F,55,,2009,2013,4,0,parliamentary
Bulgaria,,,Antonyia Parvanova Stefanova,,F,51,,2013,2015,2,0,parliamentary
Bulgaria,,,Stanimir Yankov Ilchev,,M,62,,2015,,7,1,parliamentary
Bulgaria,,,Anastasiya Moser,,F,59,,1996,1997,1,0,parliamentary
Bulgaria,,,Stefan Litchev,,M,,,1997,2006,9,0,parliamentary
Bulgaria,,,Roumen Yonchev,,M,,,,,,,parliamentary
Bulgaria,,,Toma Tomov,,M,57,,2003,,19,1,parliamentary
Bulgaria,,,Alexander Paunov,,M,47,,1996,,,,parliamentary
Bulgaria,,,,,,,,,,,,parliamentary
Bulgaria,,,Elena Noneva,,F,,,2000,,21,1,parliamentary
Bulgaria,,,Volen Nikolov Siderov,,M,49,,2005,,17,1,parliamentary
Bulgaria,,,Lyuben Lyubenov Dilov,I,M,39,,2003,2007,4,0,parliamentary
Bulgaria,,,Lyuben Lyubenov Dilov,II,M,47,,2011,2013,2,0,parliamentary
Bulgaria,,,Dragomir Zhelchev Stefanov,,M,,,2013,,9,1,parliamentary
Bulgaria,,,Georgi Markov,,M,,,2005,2006,1,0,parliamentary
Bulgaria,,,Yane Yanev,,M,35,,2006,2013,7,0,parliamentary
Bulgaria,,,,,,,,,,,,parliamentary
Bulgaria,,,Ivan Kostov,,M,55,,2004,2013,9,0,parliamentary
Bulgaria,,,Radan Kanev,,M,38,,2013,2017,4,0,parliamentary
Bulgaria,,,Atanas Atanasov,,M,58,,2017,,5,1,parliamentary
Bulgaria,,,Krasimir Karakachanova,,M,34,,1999,,23,1,parliamentary
Bulgaria,,,Stefan Sofiyanski,I,M,50,,2001,2007,6,0,parliamentary
Bulgaria,,,Milan Milanov,,M,,,2007,2008,1,0,parliamentary
Bulgaria,,,Stefan Sofiyanski,II,M,57,,2008,2013,5,0,parliamentary
Bulgaria,,,Radoslav Katsarov,,M,,,2013,,9,1,parliamentary
Bulgaria,,,Tsvetan Tsvetanov,,M,41,,2006,2010,4,0,parliamentary
Bulgaria,,,Boyko Borisov,,M,51,defacto leader since 2006,2010,,12,1,parliamentary
Bulgaria,,,Mincho Minchev,,M,,,2006,,16,1,parliamentary
Bulgaria,,,Anastasiya Moser,,F,71,,2008,2011,3,0,parliamentary
Bulgaria,,,Petya Stavreva,,F,,,2011,,11,1,parliamentary
Bulgaria,,,Zahari Petrov Petrov ,,M,,,,,,,parliamentary
Bulgaria,,,Emil Georgiev,,M,,,,,,,parliamentary
Bulgaria,,,,,,,,,,,,parliamentary
Bulgaria,,,Kostadin Chakarov,,M,63,,2010,2013,3,0,parliamentary
Bulgaria,,,Pavel Ivanov,,M,44,,2013,,9,1,parliamentary
Bulgaria,,,Borislav Velikov,,M,,,,,,,parliamentary
Bulgaria,,,Orhan Ismailov,,M,37,,2016,,6,1,parliamentary
Bulgaria,,,Svetoslav Vitkov,,M,42,,2013,,9,1,parliamentary
Bulgaria,,,Meglena Kuneva,,F,55,,2012,2017,5,0,parliamentary
Bulgaria,,,Dimitar Delchev,,M,33,,2017,,5,1,parliamentary
Bulgaria,,,Valeri Simeonov,,M,56,,2011,2021,10,1,parliamentary
Bulgaria,,,Nikolay Barekov,,M,42,,2014,,8,1,parliamentary
Bulgaria,,,Georgi Parvanov,,M,57,,2014,2017,3,0,parliamentary
Bulgaria,,,Konstantin Prodanov,,M,39,,2017,2018,1,0,parliamentary
Bulgaria,,,Rumen Petkov,,M,57,,2018,,4,1,parliamentary
Bulgaria,,,,,,,,,,,,parliamentary
Bulgaria,,,Petar Beron,,M,58,,1998,,24,1,parliamentary
Bulgaria,,,Veselin Mareshki,,M,40,,2007,,15,1,parliamentary
Burkina Faso,,,Roch Marc Christian Kaboré,,M,57,,2014,,8,1,hybrid
Burkina Faso,,,Zéphirin Diabré,,M,51,,2010,,12,1,hybrid
Burkina Faso,,,Blaise Compaoré,,M,45,,1996,2014,18,0,hybrid
Burkina Faso,,,Eddie Komboïgo,,M,50,,2014,,8,1,hybrid
Burkina Faso,,,Rasmané Ouédraogo,,M,,,2015,,7,1,hybrid
Burkina Faso,,,Bénéwendé Stanislas Sankara,,M,50,,2009,,13,1,hybrid
Burkina Faso,,,,,,,,,,,,hybrid
Burkina Faso,,,,,,,,,,,,hybrid
Burkina Faso,,,Vincent Dabilgou,,M,,,2015,,7,1,hybrid
Burkina Faso,,,Tahirou Barry,,M,35,,2010,2017,7,0,hybrid
Burkina Faso,,,Philippe Ouédraogo,,M,69,,2014,,8,1,hybrid
Burkina Faso,,,Ablassé Ouédrago,,M,58,,2011,,11,1,hybrid
Burkina Faso,,,Moïse Sawadogo,,M,,,2003,2013,10,0,hybrid
Burkina Faso,,,Mahamoudou Sawadogo,,M,,,2013,,9,1,hybrid
Burkina Faso,,,Yacouba Ouédraogo,,M,,,2015,2016,1,0,hybrid
Burkina Faso,,,Salfo Théodore Ouédraogo,,M,,,2009,,13,1,hybrid
Burkina Faso,,,Amadou Tall,,M,,,2014,,8,1,hybrid
Burundi,,,Hussein Radjabu,,M,,,2005,2007,2,0,presidential
Burundi,,,Jérémie Ngendakumana,,M,53,,2007,2012,5,0,presidential
Burundi,,,Pascal Nyabenda,,M,46,,2012,2016,4,0,presidential
Burundi,,,Leonce Ngendakumana,,M,52,,2006,,16,1,presidential
Burundi,,,Charles Nditije,,M,63,,2012,2014,2,0,presidential
Burundi,,,Bonaventure Niyoyankana,,M,,,2014,2016,2,0,presidential
Burundi,,,Abel Gashatsi,,M,,,2016,,6,1,presidential
Burundi,,,Léonard Nyangoma,,M,42,,1994,,28,1,presidential
Burundi,,,Epitace Banyaganakandi,,M,,,2002,,20,1,presidential
Burundi,,,Jean Minani,,M,34,,2008,2017,9,0,presidential
Burundi,,,Keffa Nibizi,,M,,,2017,,5,1,presidential
Burundi,,,Jacques Bigirimana,,M,,,2008,,14,1,presidential
Canada,,,John Turner,,M,55,,1984,1990,6,0,parliamentary
Canada,,,Jean Chretien,,M,56,,1990,2003,13,0,parliamentary
Canada,,,Paul Martin,,M,65,,2003,2006,3,0,parliamentary
Canada,,,Stephane Dion,,M,51,,2006,2008,2,0,parliamentary
Canada,,,Michael Ignatieff,,M,62,,2009,2011,2,0,parliamentary
Canada,,,Justin Trudeau,,M,42,,2013,,9,1,parliamentary
Canada,,,Brian Mulroney,,M,44,,1983,1993,10,0,parliamentary
Canada,,,Kim Campbell,,F,46,,1993,1993,0.5,0,parliamentary
Canada,,,Jean Charest,,M,35,,1993,1998,5,0,parliamentary
Canada,,,Joe Clark ,,M,59,,1998,2003,5,0,parliamentary
Canada,,,Peter McKay,,M,38,,2003,2003,0.6,0,parliamentary
Canada,,,Audrey McLaughlin,,F,53,,1989,1995,6,0,parliamentary
Canada,,,Alexa McDonnough,,F,51,,1995,2003,8,0,parliamentary
Canada,,,Jack Layton,,M,53,,2003,2011,8,0,parliamentary
Canada,,,Nycole Turmel,,F,69,,2011,2012,0.75,0,parliamentary
Canada,,,Tom Mulcair,,M,58,,2012,2017,5,0,parliamentary
Canada,,,Jagmeet Singh,,M,38,,2017,,5,1,parliamentary
Canada,,,Lucien Bouchard,,M,52,,1993,1996,3,0,parliamentary
Canada,,,Michel Gauthier,,M,46,,1996,1997,1,0,parliamentary
Canada,,,Gilles Duceppe,I,M,50,,1997,2011,14,0,parliamentary
Canada,,,Daniel Paillé,,M,61,,2011,2013,2,0,parliamentary
Canada,,,Mario Beaulieu,,M,55,,2014,2015,1,0,parliamentary
Canada,,,Gilles Duceppe,II,M,68,,2015,2015,0.3,0,parliamentary
Canada,,,Rhéal Fortin,,M,,,2015,2017,2,0,parliamentary
Canada,,,Martine Ouellet,,F,48,,2017,2018,1,0,parliamentary
Canada,,,Ernest Preson Manning,,M,45,,1987,2000,13,0,parliamentary
Canada,,,Stockwell Burt Day,,M,50,,2000,2001,1,0,parliamentary
Canada,,,Stephen Joseph Harper,I,M,43,,2002,2003,1,0,parliamentary
Canada,,,John Lynch-Staunton,,M,73,,2003,2004,0.25,0,parliamentary
Canada,,,Stephen Joseph Harper,II,M,45,,2004,2015,11,0,parliamentary
Canada,,,Rona Ambrose,,F,46,,2015,2017,2,0,parliamentary
Canada,,,Andrew Scheer,,M,38,,2017,2020,3,1,parliamentary
Canada,,,Trevor Hancock,,M,,,1983,1984,1,0,parliamentary
Canada,,,Seymour Trieger,,M,60,,1984,1988,4,0,parliamentary
Canada,,,Kathryn Cholette,,F,,,1988,1990,2,0,parliamentary
Canada,,,Chris Lea,,M,,,1990,1996,6,0,parliamentary
Canada,,,Wendy Priesnitz,,F,,,1996,1997,1,0,parliamentary
Canada,,,Joan Russow,,F,59,,1997,2001,4,0,parliamentary
Canada,,,Jim Harris,,M,42,,2003,2006,3,0,parliamentary
Canada,,,Elizabeth May,,F,52,,2006,2019,13,1,parliamentary
Cape Verde,,,Carlos Veiga,I,M,41,,1990,2000,10,0,hybrid
Cape Verde,,,Agostinho Lopes,,M,56,,2000,2010,10,0,hybrid
Cape Verde,,,Carlos Veiga,II,M,61,,2010,2013,3,0,hybrid
Cape Verde,,,Ulisses Correia e Silva,,M,51,,2013,,9,1,hybrid
Cape Verde,,,Aristides Pereira,,M,58,,1981,1990,9,0,hybrid
Cape Verde,,,Pedro Pires,,M,59,,1993,2000,7,0,hybrid
Cape Verde,,,José Maria Neves,,M,40,,2000,2014,14,0,hybrid
Cape Verde,,,Janira Hopffer Almada,,F,36,,2014,,8,1,hybrid
Cape Verde,,,,,,,,,,,,hybrid
Cape Verde,,,Lido Silva,,M,,,,1991,,,hybrid
Cape Verde,,,Antero Barros,,M,,,1991,1993,2,0,hybrid
Cape Verde,,,Celse Celestino,,M,,,1993,,,,hybrid
Cape Verde,,,Onésimo Silveira,,M,65,,2000,2002,2,0,hybrid
Central African Republic,,,Martin Ziguélé,,M,49,,2006,,16,1,hybrid
Central African Republic,,,André-Dieudonné Kolingba,,M,51,,1987,2010,23,0,hybrid
Central African Republic,,,Abel Goumba,,M,65,,1991,2006,15,0,hybrid
Central African Republic,,,Nestor Kombo-Naguemon,,M,,,1991,2016,25,0,hybrid
